id,name,salary,promotion,phonenumber,data usage,subdistrict,age,date
1,Alta Morar,18000,890,857902132,2 GB,กุดเค้า,21,2014-07-11 5:29:34
2,Alaina Rempel,20000,590,842453208,5 GB,หน่อม,22,2017-08-12 11:39:57
3,Mr. Everett Larson,15000,1090,862522205,8 GB,เจาทอง,29,2018-02-23 1:49:06
4,Trenton Hansen,50000,1090,842182045,10 GB,สร้างแป้น,56,2018-11-17 14:58:01
5,Kristin Kozey II,30000,1090,830138316,6 GB,ชำผักแพว,48,2018-03-06 10:16:18
6,Alayna Kub,30000,1090,836840894,8 GB,บ้านตาล,40,2018-04-28 4:41:52
7,Dr. Dexter Torphy I,50000,890,833244363,3 GB,ป่ามะคาบ,34,2018-08-16 20:09:28
8,Schuyler Kutch,20000,890,862361023,2 GB,คำแก้ว,24,2018-10-07 16:49:02
9,Prof. Mathias Abshire Sr.,30000,890,887660987,3 GB,ห้วยกรดพัฒนา,56,2018-07-20 0:45:20
10,Miss Kenna Quitzon,50000,390,890327135,10 GB,นาซ่าว,40,2018-11-10 19:17:54
11,Soledad Hessel,25000,590,865950497,2 GB,สระสี่มุม,34,2018-12-14 7:42:45
12,Kaitlin Block,18000,1090,810018390,10 GB,บ้านเชี่ยน,20,2016-05-23 17:51:49
13,Miss Thalia Casper,50000,1090,854660572,4 GB,หัวไผ่,52,2019-01-03 18:25:08
14,Marc Vandervort,20000,590,844853618,5 GB,ฟ้าหยาด,32,2018-07-14 3:41:09
15,Cary Corwin,18000,590,882007604,9 GB,สบโขง,28,2017-07-18 13:39:47
16,Jeffery Green,20000,1090,865285600,4 GB,อุทัยเก่า,34,2018-08-01 9:13:15
17,Velma Wunsch,20000,390,899418150,8 GB,อ่างทอง,54,2018-07-20 7:08:36
18,Torey Ryan,15000,1090,811118136,8 GB,ห้วยเตย,24,2014-07-17 11:37:58
19,Dr. Gregorio Marvin Jr.,12000,1090,895862480,7 GB,หนองแค,24,2015-10-25 3:03:10
20,Clementina Hauck,12000,390,891513532,8 GB,หนองโอ่ง,29,2016-09-16 23:19:05
21,Mrs. Golda Feil,15000,390,828295656,9 GB,วังมะนาว,20,2015-12-25 15:54:47
22,Gaetano Roob,12000,1090,886147899,9 GB,ม่วงงาม,29,2017-07-07 15:16:54
23,Hillary Yost,20000,890,867829624,5 GB,ละหาร,51,2018-11-24 23:15:36
24,Dr. Scottie Cassin,30000,890,840340805,3 GB,บ้านแพ้ว,46,2018-09-01 16:12:03
25,Clementina Block DDS,25000,590,866694410,5 GB,หนองอ้ม,41,2018-12-31 1:28:39
26,Prof. Mohammed Cole Jr.,20000,890,889734712,1 GB,ดอนจาน,19,2016-01-02 17:27:44
27,Iva Price,20000,890,811119855,2 GB,ทัพหลวง,33,2018-08-06 14:57:51
28,Dr. Justine Kertzmann,30000,590,833157315,3 GB,นาโป่ง,43,2018-03-28 19:59:49
29,Roberta Sauer,18000,390,847408183,5 GB,บ้านด่านนาขาม,28,2015-07-01 10:25:46
30,Gwen Runte,30000,1090,895586827,9 GB,ด่านเกวียน,42,2018-06-04 23:58:32
31,Prof. Yazmin Keebler III,30000,590,832481437,9 GB,พรเจริญ,41,2018-12-31 15:49:16
32,Ludie Rau I,12000,890,881706338,3 GB,บ่อทอง,15,2014-03-16 1:39:15
33,Aletha Borer,12000,1090,817939651,9 GB,ศรีภูมิ,27,2015-11-04 13:10:06
34,Alva West,50000,590,832306306,4 GB,สมสะอาด,51,2018-04-09 18:44:58
