id,name,salary,promotion,phonenumber,data usage,subdistrict,data,call,call usage,age,date
1,Dina Monahan Sr.,15000,1090,893081438,49,หัวทุ่ง,50,500,496,20,9/10/2018 17:09
2,Garth Batz,50000,1090,812604870,12,หนองแรต,50,500,182,30,24/7/2018 09:55
3,Veronica Denesik,50000,390,849805465,19,แก่งเลิงจาน,10,100,766,47,20/4/2018 12:11
4,Eulalia Hermiston,30000,590,844967627,24,แม่ฮ้อยเงิน,20,200,693,56,11/7/2018 16:50
5,Lenny Welch MD,50000,590,884879768,3,บางสมบูรณ์,20,200,147,32,30/7/2018 01:17
6,Theron Reynolds,15000,890,838516694,29,ตลาดกรวด,30,300,268,22,31/1/2019 19:23
7,Dr. Litzy Pouros DVM,12000,390,858948828,32,เมืองเสือ,10,100,125,17,6/5/2018 14:58
8,Thalia Reynolds,20000,590,875159211,33,นาอุดม,20,200,236,31,18/5/2018 01:14
9,Mrs. Kimberly Spinka,25000,890,886739688,9,ช้างน้อย,30,300,395,41,5/4/2018 02:53
10,Mac Hagenes Jr.,50000,1090,819215491,26,สินปุน,50,500,141,38,9/4/2018 18:25
11,Judah Feest,18000,1090,824390408,12,จำลอง,50,500,116,20,16/2/2018 00:16
12,Casimer Waters Sr.,30000,590,839431838,29,หินเหล็กไฟ,20,200,370,30,2/5/2018 07:31
13,Mr. Torey Bergstrom,25000,590,815199292,6,เวียงเหนือ,20,200,403,37,30/5/2018 13:55
14,Avis Strosin,20000,1090,868298125,7,หนองเหล็ก,50,500,546,58,24/2/2018 13:07
15,Seamus Rodriguez,30000,890,874236911,13,อ่างทอง,30,300,57,41,8/9/2018 10:00
16,Mr. Lincoln Boyle DVM,30000,590,858194531,22,ดอกล้ำ,20,200,259,42,10/10/2018 10:00
17,Rachel Homenick,20000,1090,817702418,8,ไพร,50,500,149,60,25/12/2018 15:16
18,Sallie Goldner,30000,890,844835256,38,น้ำสวย,30,300,453,58,23/10/2018 23:20
19,Dewayne Becker DVM,25000,590,860465067,31,ยางสักกระโพหลุ่ม,20,200,145,57,2/12/2018 04:21
20,Arvilla Pacocha,25000,1090,877110516,14,หนองหว้า,50,500,85,49,22/9/2018 08:51
21,Trevor Bauch,25000,590,897488390,39,ไผ่,20,200,671,30,9/5/2018 17:36
22,Monserrat Haag,15000,890,878783339,24,วังใต้,30,300,773,16,13/9/2018 08:22
23,Elda Jacobi,20000,590,872071474,25,ไพร,20,200,264,29,11/10/2018 11:40
24,Joan Kuhn,20000,390,845754832,14,จะรัง,10,100,201,60,7/1/2019 15:08
25,Emilio King,25000,1090,847240720,2,เขื่อนอุบลรัตน์,50,500,459,30,20/12/2018 00:36
26,Rey Welch,50000,1090,825534213,1,พยอม,50,500,164,45,16/1/2019 13:34
27,Dr.erva Carroll,20000,1090,891179445,17,ท่ามะขาม,50,500,729,31,18/7/2018 15:45
28,Marques Osinski,12000,1090,818897422,31,เกาะลอย,50,500,182,26,28/2/2018 11:57
29,Modesto Bauch,15000,1090,880748354,12,บ้านควน,50,500,285,22,10/10/2018 21:31
30,Prof. Miguel Pagac,25000,390,849257947,50,ดงป่าคำ,10,100,342,53,5/2/2019 21:38
31,Frank Kertzmann,30000,890,821105608,38,ดอยแก้ว,30,300,484,42,20/5/2018 12:30
32,Mrs. Eldora Harvey Jr.,25000,590,842936240,43,บางใหญ่,20,200,376,39,9/12/2018 21:41
33,Dominic Feil,20000,890,861298379,49,คำแคน,30,300,481,46,6/10/2018 14:24
34,Harmon Franecki,30000,390,828156609,36,เม็งราย,10,100,204,54,3/11/2018 05:07
35,Miss Hosea West V,20000,890,877260900,40,หนองย่างทอย,30,300,458,17,25/7/2018 04:36
36,Janice D'Amore,20000,890,812168411,41,เกษม,30,300,740,28,9/7/2018 17:33
37,Roy Lind I,18000,890,817061999,15,หนองกระทุ่ม,30,300,396,26,12/1/2019 00:04
38,Parker Mills,20000,590,848049945,39,หนองตอกแป้น,20,200,591,32,8/7/2018 16:42
39,Mariela Greenfelder,50000,390,852140963,28,ริมสีม่วง,10,100,23,46,5/11/2018 02:57
40,Miss Ericka Ankunding II,12000,390,880675234,5,จันทเขลม,10,100,323,15,5/9/2018 19:09
41,Ima Shanahan,18000,590,819706764,34,ลาดทิพรส,20,200,719,18,29/6/2018 23:31
42,Jordane Greenfelder,15000,590,892974546,4,อ่างทอง,20,200,618,25,20/3/2018 03:15
43,Regan Casper,30000,1090,810476060,47,คลองจินดา,50,500,120,54,25/5/2018 05:51
44,Prof. Reggie Lowe,25000,890,810506448,1,ภูน้ำหยด,30,300,391,36,26/3/2018 06:33
45,Dr. Enoch Gorczany,20000,390,846697583,13,เกาะยาวใหญ่,10,100,418,39,23/12/2018 21:14
46,June Jones,18000,1090,826937178,39,ตาจั่น,50,500,318,15,3/5/2018 23:24
47,Prof. Chelsey Bergstrom,25000,890,892649548,46,เปียงหลวง,30,300,49,30,13/6/2018 22:38
48,Maymie Mraz,12000,590,833148555,16,บ้านโพธิ์,20,200,334,24,13/6/2018 20:36
49,Ms. Ozella Hyatt III,25000,390,848845527,50,น้ำแก่น,10,100,486,33,19/11/2018 17:26
50,Prof. Alexys Hackett,25000,1090,857796989,18,สำเภาล่ม,50,500,371,40,21/4/2018 03:35
51,Prof. Eduardo Rosenbaum MD,15000,890,852727108,36,ท่าตุ้ม,30,300,407,24,13/1/2019 04:01
52,Mrs. Jaclyn Kub,20000,390,853449538,10,เรณู,10,100,84,36,19/5/2018 23:26
53,Jerod Schuppe DDS,25000,390,836430143,13,ปงน้อย,10,100,538,34,2/4/2018 23:19
54,Simeon Reynolds,50000,390,854997752,21,กะไหล,10,100,495,52,15/3/2018 11:07
55,Chloe Brown,50000,890,851549590,14,ดูกอึ่ง,30,300,667,48,2/6/2018 08:47
56,Dr. Pierce Kassulke,20000,890,884432184,25,ท่าช้าง,30,300,162,22,23/6/2018 15:47
57,Easter Lueilwitz,25000,1090,895947920,1,หนองบัวละคร,50,500,453,54,8/7/2018 00:34
58,Charity Bednar,50000,390,868484948,19,ไผ่สิงห์,10,100,266,33,21/9/2018 19:26
59,Gay Cole,30000,590,859688742,41,ดินอุดม,20,200,400,30,17/10/2018 03:20
60,Mr. Delbert Hyatt III,25000,1090,865681341,45,นากั้ง,50,500,598,42,29/4/2018 03:00
61,Maya Herman,12000,1090,847161399,2,ดงมะรุม,50,500,530,17,23/5/2018 09:23
62,Prof. Mallory Streich,20000,390,887596569,28,นายาว,10,100,511,17,6/5/2018 22:39
63,August Krajcik,20000,890,821397948,22,คำไฮใหญ่,30,300,700,19,13/1/2019 11:42
64,Garnett Rohan,25000,890,882734689,9,หนองแวงใต้,30,300,218,31,27/11/2018 20:03
65,Michael Swift,12000,1090,894575517,35,คลองตาล,50,500,600,26,19/4/2018 08:15
66,Georgette Schulist,25000,1090,833503551,34,แม่นางขาว,50,500,583,42,22/8/2018 17:56
67,Kole Buckridge,20000,390,857617861,13,ชัยฤทธิ์,10,100,333,48,30/6/2018 09:29
68,Dr. Edwin Mitchell,18000,890,813252595,31,ห้วยขะยุง,30,300,220,29,26/6/2018 21:02
69,Mrs. Tess Roberts I,25000,390,893553374,40,ม่วงงาม,10,100,586,32,12/6/2018 11:02
70,Johnpaul Bauch,18000,890,815543194,10,สันทราย,30,300,687,26,10/11/2018 03:11
71,Valerie Homenick,25000,1090,826575409,20,ลำดวน,50,500,724,41,4/11/2018 11:39
72,Prof. Nola Turner II,15000,890,874128899,36,เหมาะ,30,300,260,15,6/8/2018 13:03
73,Ms. Pamela Simonis PhD,30000,390,815071169,28,เหล่าไฮงาม,10,100,795,45,9/2/2019 16:51
74,Luis Tremblay,25000,890,874852961,21,บ้านนา,30,300,256,36,18/8/2018 12:18
75,Shanel Mraz,20000,1090,874050748,1,ท่าทราย,50,500,199,31,4/3/2018 07:26
76,Winona Kassulke,20000,1090,832235155,26,กระออม,50,500,379,31,16/5/2018 16:07
77,Jamaal Satterfield,50000,590,846978559,35,บางเขน,20,200,276,60,2/11/2018 15:11
78,Annabel Feil,25000,590,839401797,36,ดงอีจาน,20,200,134,31,30/6/2018 07:17
79,Kody Monahan,12000,1090,827866598,45,กระหวะ,50,500,113,24,24/1/2019 22:32
80,Vickie Hahn,50000,590,848114068,12,ท่าช้าง,20,200,398,54,5/1/2019 08:39
81,Donna Langworth MD,15000,1090,830482438,37,บ้านฝาง,50,500,538,25,2/2/2019 14:18
82,Pinkie Schaefer,20000,590,819670771,3,อินทร์แปลง,20,200,41,33,22/8/2018 18:46
83,Milton Hand,30000,390,875732205,11,หนองพระ,10,100,752,56,22/6/2018 13:28
84,Kade Mayert,50000,590,844521356,35,เขาคราม,20,200,298,60,15/5/2018 04:30
